date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
1988-09-30,feeder_cattle,Meats,83.469986,84.01999,82.969986,82.099991,80.699997
1988-09-30,lean_hogs,Meats,43.01999,46.399994,45.819993,49.099991,49.849991
1988-09-30,live_cattle,Meats,73.76999,73.549988,74.799988,73.76999,71.349991
1988-09-30,copper,Metals,1.0880003,1.0164996,0.9745,0.9484999,0.937
1988-09-30,gold,Metals,396.79981,399.19996,404.29981,409.39991,414.59986
1988-09-30,silver,Metals,6.1800004,6.2250004,6.2739993,6.3729983,6.4709988
1988-09-30,soybean_meal,Oilseeds,259.0,257.69996,254.7,249.7,245.5
1988-09-30,soybeans,Oilseeds,813.0,823.5,829.75,826.59986,819.5
1988-09-30,cocoa,Softs,1132.0,1146.0,1172.0,1194.0,1216.0
1988-09-30,coffee,Softs,131.93,131.54,132.0,131.53,130.0
1988-09-30,orange_juice,Softs,180.25,171.0,168.10999,167.25,165.25
1988-11-30,crude_oil,Energy,15.2,15.09,15.04,15.03,15.03
1988-11-30,heating_oil,Energy,0.4824,0.4746,0.4541,0.4336,0.4221
1988-11-30,corn,Grains,270.5,274.5,276.0,260.25,255.25
1988-11-30,oats,Grains,209.5,211.25,211.0,209.5,
1988-11-30,rough_rice,Grains,686.0,700.0,707.0,714.0,720.0
1988-11-30,wheat,Grains,427.5,412.5,382.25,386.5,396.0
1988-11-30,cotton,Ind_Materials,56.319993,56.699997,56.479996,56.449997,56.509995
1988-11-30,lumber,Ind_Materials,174.89998,179.0,181.89998,183.09998,183.6
1988-11-30,feeder_cattle,Meats,82.419999,81.549988,80.799988,79.5,78.399994
1988-11-30,lean_hogs,Meats,43.76999,42.899994,47.049988,47.25,46.569993
1988-11-30,live_cattle,Meats,72.619996,73.699997,72.199997,70.099991,69.0
1988-11-30,copper,Metals,1.4779997,1.3675004,1.2675,1.2224999,1.1925002
1988-11-30,gold,Metals,427.5,429.59986,434.89991,440.39991,446.19996
1988-11-30,silver,Metals,6.1879979,6.2369996,6.29,6.3919993,6.4979983
1988-11-30,soybean_meal,Oilseeds,249.0,248.7,245.7,241.0,233.0
1988-11-30,soybeans,Oilseeds,763.75,775.5,779.39991,779.25,765.5
1988-11-30,cocoa,Softs,1476.0,1479.0,1485.0,1493.0,1506.0
1988-11-30,coffee,Softs,123.49,122.79999,122.35,121.25,120.5
1988-11-30,orange_juice,Softs,166.0,164.4,164.5,165.4,164.5
1989-01-31,crude_oil,Energy,16.37999,16.259995,16.229996,16.079987,15.96
1989-01-31,heating_oil,Energy,0.4687,0.4469,0.4357,0.431,0.4355
1989-01-31,corn,Grains,281.5,285.75,278.5,279.5,286.0
1989-01-31,oats,Grains,225.5,229.0,228.25,233.5,
1989-01-31,rough_rice,Grains,719.0,736.0,745.0,756.0,
1989-01-31,wheat,Grains,435.0,414.75,420.5,431.0,432.0
1989-01-31,cotton,Ind_Materials,60.199997,59.579987,58.579987,58.419999,58.289994
1989-01-31,lumber,Ind_Materials,188.29999,190.0,189.39998,186.39998,189.0
1989-01-31,feeder_cattle,Meats,84.0,83.76999,82.75,82.219986,82.099991
1989-01-31,lean_hogs,Meats,43.469986,48.149994,48.199997,47.299988,43.899994
1989-01-31,live_cattle,Meats,76.419999,75.399994,72.919999,71.899994,73.01999
1989-01-31,copper,Metals,1.3649998,1.3050004,1.2609997,1.2185002,1.2045002
1989-01-31,gold,Metals,395.79981,400.79981,406.19996,411.59986,417.09986
1989-01-31,silver,Metals,5.8850003,5.9339991,6.0359984,6.1369992,6.2869998
1989-01-31,soybean_meal,Oilseeds,247.9,245.7,242.7,238.5,231.0
1989-01-31,soybeans,Oilseeds,784.39991,792.5,788.25,763.5,747.25
1989-01-31,cocoa,Softs,1401.0,1372.0,1360.0,1351.0,1357.0
1989-01-31,coffee,Softs,128.59,126.87,126.0,126.0,124.0
1989-01-31,orange_juice,Softs,138.4,138.1,138.0,136.04999,134.54999
1989-03-31,crude_oil,Energy,20.119996,19.5,19.029999,18.599976,18.23996
1989-03-31,heating_oil,Energy,0.5337,0.5172,0.5092,0.5127,0.5177
1989-03-31,corn,Grains,268.5,271.0,262.25,257.75,265.0
1989-03-31,oats,Grains,187.25,194.0,198.75,205.5,213.0
1989-03-31,rough_rice,Grains,738.0,778.0,789.0,799.0,811.0
1989-03-31,wheat,Grains,403.75,387.5,393.75,405.5,410.0
1989-03-31,cotton,Ind_Materials,61.969986,63.309998,64.259995,64.259995,64.539994
1989-03-31,lumber,Ind_Materials,183.5,187.2,188.09998,185.0,190.5
1989-03-31,feeder_cattle,Meats,81.25,79.599991,79.469986,79.449997,80.299988
1989-03-31,lean_hogs,Meats,46.469986,46.799988,45.599991,43.099991,44.869996
1989-03-31,live_cattle,Meats,73.01999,70.369996,70.949997,72.25,72.549988
1989-03-31,copper,Metals,1.3459998,1.2849999,1.2369996,1.1920004,1.1750002
1989-03-31,gold,Metals,386.79981,390.0,395.19996,401.09986,407.0
1989-03-31,silver,Metals,5.8229981,5.8769999,5.9329978,6.0459986,6.2109986
1989-03-31,soybean_meal,Oilseeds,227.5,225.9,224.0,220.5,215.2
1989-03-31,soybeans,Oilseeds,738.19996,748.0,742.75,725.25,713.5
1989-03-31,cocoa,Softs,1431.0,1359.0,1328.0,1332.0,1322.0
1989-03-31,coffee,Softs,128.12999,123.5,119.39998,116.46999,115.75
1989-03-31,orange_juice,Softs,167.06,165.29999,163.10999,155.5,150.5
1989-05-31,crude_oil,Energy,19.899994,18.909989,18.39,18.049988,17.819977
1989-05-31,heating_oil,Energy,0.4776,0.482,0.4891,0.4964,0.5037
1989-05-31,corn,Grains,260.75,239.5,235.25,243.0,246.0
1989-05-31,oats,Grains,166.75,174.0,182.25,190.25,194.5
1989-05-31,rough_rice,Grains,852.0,872.0,880.0,892.0,902.0
1989-05-31,wheat,Grains,387.5,393.25,406.5,413.25,403.75
1989-05-31,cotton,Ind_Materials,67.549988,68.539994,69.01999,69.479996,70.069993
1989-05-31,lumber,Ind_Materials,181.09998,183.2,181.09998,186.2,188.79999
1989-05-31,feeder_cattle,Meats,76.449997,76.819993,77.149994,77.849991,78.299988
1989-05-31,lean_hogs,Meats,46.969986,44.51999,41.369996,43.719986,45.419999
1989-05-31,live_cattle,Meats,66.949997,69.01999,69.949997,70.01999,70.849991
1989-05-31,copper,Metals,1.1735001,1.1610003,1.1499997,1.1540003,1.1429997
1989-05-31,gold,Metals,363.79981,366.5,370.5,374.59986,378.59986
1989-05-31,silver,Metals,5.205,5.25,5.2959986,5.4200001,5.4589987
